dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,odometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,nrOfPictures,postalCode,lastSeen
2016-04-04 21:40:31,Seat_Cordoba_1.6,privat,Angebot,$500,test,limousine,1997,manuell,75,cordoba,"5,000km",10,benzin,seat,nein,2016-04-04 00:00:00,0,31552,2016-04-04 21:40:31
2016-03-08 13:52:56,Mercedes_Benz_Vaneo_CDI_1.7,privat,Angebot,"$1,399",control,bus,2002,manuell,91,andere,"150,000km",8,diesel,mercedes_benz,nein,2016-03-08 00:00:00,0,98544,2016-03-18 02:47:20
2016-03-27 14:43:30,BMW_728i__mit_LPG___Gas___wenig_Rost+,privat,Angebot,"$3,200",control,limousine,1997,automatik,193,7er,"150,000km",6,benzin,bmw,nein,2016-03-27 00:00:00,0,51588,2016-04-07 10:46:10
2016-03-24 00:57:13,Opel_Corsa_1.2_16V_Sportsline,privat,Angebot,"$1,450",test,kleinwagen,2002,manuell,75,corsa,"150,000km",4,benzin,opel,nein,2016-03-23 00:00:00,0,28239,2016-04-06 20:47:45
2016-03-25 13:45:47,T_4_voll_fahrbereit,privat,Angebot,"$1,200",test,,2016,,77,transporter,"150,000km",0,,volkswagen,,2016-03-25 00:00:00,0,88630,2016-03-30 03:17:27
2016-03-22 13:56:53,Fiat_Cinquecento_sporting,privat,Angebot,$400,control,,2016,manuell,54,andere,"150,000km",3,benzin,fiat,,2016-03-22 00:00:00,0,48727,2016-03-29 17:17:37
2016-03-31 18:54:14,Audi_A6__8fach_bereift,privat,Angebot,"$2,500",control,limousine,1997,manuell,165,a6,"150,000km",6,benzin,audi,,2016-03-31 00:00:00,0,27283,2016-04-06 13:15:32
2016-03-30 10:52:15,Honda_Accord_2.4_Automatik_Executive,privat,Angebot,"$13,850",test,limousine,2011,automatik,201,accord,"80,000km",1,benzin,honda,nein,2016-03-30 00:00:00,0,22547,2016-04-07 01:44:44
2016-03-14 17:49:40,Mazda_Premacy_1.9_Benzin,privat,Angebot,"$1,300",test,limousine,2001,manuell,101,,"150,000km",8,benzin,mazda,nein,2016-03-14 00:00:00,0,51061,2016-03-17 06:46:46
2016-03-30 21:36:55,Mercedes_Benz_E_220_T_CDI_Avantgarde_6_GANG_AHK_ZV_TÜV_01.2017,privat,Angebot,"$5,300",test,kombi,2003,manuell,150,e_klasse,"150,000km",9,diesel,mercedes_benz,nein,2016-03-30 00:00:00,0,33604,2016-04-05 11:18:29
2016-03-19 13:54:37,Opel_Corsa_1.8_16V_GSi_5___Tuerer,privat,Angebot,"$2,600",test,kleinwagen,2003,manuell,125,corsa,"150,000km",1,benzin,opel,nein,2016-03-19 00:00:00,0,7422,2016-04-06 20:18:47
2016-03-18 12:49:19,Ford_Giah_als_Bastelfahrzeug,privat,Angebot,$250,control,kombi,1990,manuell,120,,"125,000km",3,benzin,ford,,2016-03-18 00:00:00,0,31061,2016-03-18 12:49:19
2016-03-30 20:44:08,Passat_Diesel_101PS__3BG_AHK__SHZ__Alarmanlage__Freisprech...,privat,Angebot,"$2,400",control,kombi,2005,manuell,101,passat,"150,000km",1,diesel,volkswagen,nein,2016-03-30 00:00:00,0,24783,2016-04-03 11:46:03
2016-03-24 15:55:05,Vw_Golf_4_1_6l__Variant_TÜV_3/2012_Klima_AHK,privat,Angebot,"$1,900",test,kombi,2001,manuell,0,golf,"150,000km",6,benzin,volkswagen,,2016-03-24 00:00:00,0,38518,2016-04-01 12:17:20
2016-03-29 14:43:11,Mercedes_Benz_CLS_350_CDI_DPF_BlueEFFICIENCY_7G_TRONIC__AMG,privat,Angebot,"$32,500",test,coupe,2011,automatik,265,andere,"150,000km",3,diesel,mercedes_benz,nein,2016-03-29 00:00:00,0,22117,2016-04-05 23:47:13
2016-03-31 16:47:45,Opel_Corsa_16V_Edition_2000,privat,Angebot,$699,control,kleinwagen,2000,automatik,65,corsa,"150,000km",8,benzin,opel,nein,2016-03-31 00:00:00,0,78224,2016-03-31 16:47:45
2016-03-31 16:57:13,Smart_smart_&_passion_1Hand__Original_12571km_Unfallfr,privat,Angebot,"$6,950",control,cabrio,2001,automatik,54,fortwo,"20,000km",5,benzin,smart,nein,2016-03-31 00:00:00,0,90402,2016-04-06 10:46:13
2016-04-01 10:50:34,Audi_A3_2.0_S_Tronic,privat,Angebot,"$22,000",control,coupe,2013,automatik,150,a3,"90,000km",12,diesel,audi,nein,2016-04-01 00:00:00,0,96050,2016-04-05 05:17:10
2016-03-23 19:44:55,Opel_Vecktra_1_6_Kombi_mit_TÜV_und_Klima,privat,Angebot,$690,control,kombi,1999,manuell,0,vectra,"150,000km",3,benzin,opel,,2016-03-23 00:00:00,0,69214,2016-03-23 19:44:55
2016-03-30 18:48:23,vw_golf_2.0_tdii_gt_pack,privat,Angebot,"$3,279",test,limousine,2006,manuell,0,golf,"150,000km",10,diesel,volkswagen,nein,2016-03-30 00:00:00,0,20457,2016-03-30 18:48:23
2016-03-09 22:49:20,BMW_118d_Coupe,privat,Angebot,"$16,299",test,coupe,2009,manuell,143,1er,"125,000km",9,diesel,bmw,nein,2016-03-09 00:00:00,0,88255,2016-04-06 08:44:49
2016-03-18 12:49:06,"Volkswagen_T5_Multivan_""Special""_1._Hand",privat,Angebot,"$27,990",control,bus,2012,manuell,140,transporter,"80,000km",6,diesel,volkswagen,nein,2016-03-18 00:00:00,0,29221,2016-03-20 05:17:02
2016-03-31 19:06:17,Nissan_micra_mit_elektrischem_Faltdach,privat,Angebot,$500,control,kleinwagen,1994,manuell,0,micra,"125,000km",12,benzin,nissan,ja,2016-03-31 00:00:00,0,53577,2016-04-06 12:16:44
2016-03-14 09:54:49,Ford_Transit,privat,Angebot,"$1,400",control,,2016,manuell,100,transit,"150,000km",1,,ford,ja,2016-03-14 00:00:00,0,99867,2016-03-22 03:46:37
2016-03-21 07:37:01,Schoener_Hyundai__Trajet,privat,Angebot,"$2,200",control,bus,2001,manuell,130,,"150,000km",11,benzin,hyundai,nein,2016-03-21 00:00:00,0,15344,2016-03-25 02:17:11
2016-03-15 13:41:07,BMW_325_Ci,privat,Angebot,"$8,200",control,coupe,2004,automatik,192,3er,"150,000km",7,benzin,bmw,nein,2016-03-15 00:00:00,0,71397,2016-04-06 02:15:59
2016-03-19 15:47:35,Fiat_500_1.2_Sport,privat,Angebot,"$5,699",control,kleinwagen,2007,manuell,69,500,"90,000km",12,benzin,fiat,nein,2016-03-19 00:00:00,0,42489,2016-04-04 21:46:05
2016-04-03 23:56:59,E46_318ti_Compact_silber_Automatik_ca._170000km_tausch_moeglich,privat,Angebot,"$3,500",control,,2017,automatik,143,3er,"150,000km",12,benzin,bmw,nein,2016-01-27 00:00:00,0,57439,2016-04-06 16:36:38
2016-04-02 17:55:54,Seat_Ibiza_SC_1.4_16V_Sport,privat,Angebot,"$7,599",control,kleinwagen,2009,manuell,86,ibiza,"50,000km",1,benzin,seat,nein,2016-04-02 00:00:00,0,24250,2016-04-06 17:18:04
2016-03-28 11:47:42,Opel_Astra_mit_TÜV_09/_2016,privat,Angebot,$650,control,limousine,1996,manuell,75,astra,"150,000km",4,benzin,opel,nein,2016-03-28 00:00:00,0,6193,2016-04-06 14:17:04
2016-03-28 15:54:30,Kia_sorento,privat,Angebot,"$10,500",control,,2017,automatik,170,sorento,"125,000km",7,diesel,kia,,2016-03-28 00:00:00,0,75248,2016-04-04 18:45:53
2016-03-09 13:00:19,Volkswagen_Polo_55_Servo,privat,Angebot,$600,control,kleinwagen,1995,manuell,54,polo,"150,000km",8,benzin,volkswagen,nein,2016-03-09 00:00:00,0,20459,2016-03-13 01:44:23
2016-03-09 18:25:33,Audi_A5_Cabrio_2.0_TFSI,privat,Angebot,"$19,990",control,cabrio,2009,manuell,211,a5,"90,000km",6,benzin,audi,nein,2016-03-09 00:00:00,0,56414,2016-03-21 01:47:08
2016-03-10 11:49:47,Volkswagen_Golf_5_1.4_Trendline_Klima_Alus_116.000KM,privat,Angebot,"$3,750",test,limousine,2004,manuell,75,golf,"125,000km",12,benzin,volkswagen,nein,2016-03-10 00:00:00,0,12347,2016-03-10 11:49:47
2016-03-23 22:57:44,VW_T5_Bus_6_Sitze,privat,Angebot,"$6,900",test,bus,2003,manuell,105,transporter,"150,000km",5,diesel,volkswagen,nein,2016-03-23 00:00:00,0,27404,2016-03-28 12:44:58
2016-03-14 11:59:49,Fahrbereiter_Peugeot_106_mit_Rest_TÜV,privat,Angebot,$200,test,kleinwagen,1997,manuell,60,1_reihe,"150,000km",11,benzin,peugeot,,2016-03-14 00:00:00,0,26446,2016-03-21 01:45:30
2016-03-05 19:56:09,Volkswagen_Polo_60_Servo,privat,Angebot,$750,test,kleinwagen,1996,manuell,60,polo,"150,000km",8,benzin,volkswagen,nein,2016-03-05 00:00:00,0,1591,2016-04-05 19:17:52
2016-03-22 22:56:49,VW_Sharan_Family_2.0_Benziner,privat,Angebot,"$2,999",control,bus,2002,manuell,116,sharan,"150,000km",9,benzin,volkswagen,nein,2016-03-22 00:00:00,0,46244,2016-04-01 05:47:17
2016-03-19 13:25:28,Golf_5_Automatik___geschaedigt___suche_schnellen_Kaeufer_!,privat,Angebot,$650,test,kleinwagen,2005,automatik,101,golf,"100,000km",0,benzin,volkswagen,ja,2016-03-19 00:00:00,0,60385,2016-03-20 19:31:16
2016-03-26 10:50:53,Vw_passat_b6,privat,Angebot,"$7,500",test,,2017,manuell,140,passat,"5,000km",0,diesel,volkswagen,,2016-03-26 00:00:00,0,47533,2016-03-27 23:17:46
2016-03-26 12:50:39,Volkswagen_Golf_1.6_Avenue_Tuev_Au_neu,privat,Angebot,"$1,250",control,limousine,1994,manuell,75,golf,"150,000km",10,benzin,volkswagen,nein,2016-03-26 00:00:00,0,73453,2016-03-31 07:46:05
2016-03-17 15:48:13,meinen_Audi,privat,Angebot,"$1,800",test,kombi,2001,automatik,160,a6,"150,000km",0,diesel,audi,,2016-03-17 00:00:00,0,29640,2016-04-06 23:47:00
2016-03-21 14:50:20,Biete_Ford_Fiesta_1_4_TDCI__JH_1__mit_frischen_Tuev_zum_Verkauf_an,privat,Angebot,"$1,250",control,kleinwagen,2002,manuell,67,fiesta,"150,000km",8,diesel,ford,nein,2016-03-21 00:00:00,0,53562,2016-03-21 15:06:48
2016-03-28 20:45:50,Mercedes_430_e_klase,privat,Angebot,"$1,600",control,,2000,automatik,279,e_klasse,"150,000km",0,benzin,mercedes_benz,,2016-03-28 00:00:00,0,89250,2016-04-07 03:16:19
2016-03-09 11:38:15,Jeep_Grand_Cherokee_5.2_Limited_mit_LPG_Anlage,privat,Angebot,"$5,500",test,suv,1996,automatik,212,grand,"150,000km",11,benzin,jeep,nein,2016-03-09 00:00:00,0,30855,2016-03-20 01:17:19
2016-04-02 18:59:10,Volkswagen_Golf_1.4_TSI_Highline,privat,Angebot,"$12,500",control,limousine,2010,manuell,122,golf,"50,000km",9,benzin,volkswagen,nein,2016-04-02 00:00:00,0,33335,2016-04-06 19:44:48
2016-03-28 23:53:05,Mercedes_Benz_ML_280_CDI_4Matic_7G_TRONIC_GarantieStandheizung,privat,Angebot,"$23,950",test,suv,2008,automatik,190,m_klasse,"125,000km",6,diesel,mercedes_benz,nein,2016-03-28 00:00:00,0,33014,2016-04-05 14:16:31
2016-03-09 19:51:23,Audi_A6_Avant_2.7_TDI_DPF_multitronic__schwarz,privat,Angebot,"$10,500",test,kombi,2008,automatik,179,a6,"150,000km",2,diesel,audi,,2016-03-09 00:00:00,0,85119,2016-03-18 00:44:15
2016-03-26 18:37:40,Mercedes_Benz_E_200_CDI_Automatik,privat,Angebot,"$12,500",test,limousine,2009,automatik,185,e_klasse,"90,000km",5,diesel,mercedes_benz,ja,2016-03-26 00:00:00,0,45897,2016-03-26 18:37:40
2016-03-27 10:56:00,BMW_318_i,privat,Angebot,$555,control,limousine,1991,manuell,113,1er,"150,000km",6,benzin,bmw,ja,2016-03-27 00:00:00,0,85253,2016-04-07 06:45:19
2016-04-07 11:36:35,Audi_A4_b5__1.8,privat,Angebot,$950,control,limousine,1997,,0,a4,"150,000km",12,benzin,audi,nein,2016-04-07 00:00:00,0,2828,2016-04-07 11:36:35
2016-03-14 13:49:42,BMW_325ti_3er_e46_COMPACT_Klima_Leder_Navi_DVD_TV_Alufelgen_192PS,privat,Angebot,"$2,850",test,coupe,2001,manuell,192,3er,"150,000km",11,benzin,bmw,nein,2016-03-14 00:00:00,0,46354,2016-03-17 01:47:00
2016-03-28 18:49:35,Golf_Cabrio_2.0_Comfortline,privat,Angebot,"$5,555",control,cabrio,2002,automatik,115,golf,"70,000km",7,benzin,volkswagen,nein,2016-03-28 00:00:00,0,83404,2016-03-30 10:45:08
2016-03-20 13:52:18,Audi_S3_1.8_T_quattro,privat,Angebot,"$8,000",test,coupe,2001,manuell,209,andere,"150,000km",5,benzin,audi,nein,2016-03-20 00:00:00,0,34305,2016-04-06 15:45:31
2016-03-16 16:39:14,Citroën_VTR_PLUS_DIESEL_AUTOMATIK,privat,Angebot,"$3,300",control,kleinwagen,2006,,68,c2,"150,000km",6,diesel,citroen,nein,2016-03-16 00:00:00,0,13409,2016-03-19 13:50:07
2016-03-17 12:55:14,Vw_golf_3_III,privat,Angebot,$450,test,limousine,1996,automatik,90,golf,"150,000km",6,,volkswagen,nein,2016-03-17 00:00:00,0,91463,2016-03-17 13:44:52
2016-03-16 15:52:19,Sehr_schoener_VW_K70_LS____1.8____100_PS,privat,Angebot,"$6,900",test,limousine,1975,manuell,100,andere,"5,000km",4,benzin,volkswagen,nein,2016-03-16 00:00:00,0,49626,2016-03-17 14:15:15
2016-03-14 03:47:22,Seat_Leon_1.8_Turbo_Cupra_R,privat,Angebot,"$11,000",test,limousine,2003,manuell,247,leon,"90,000km",2,benzin,seat,nein,2016-03-13 00:00:00,0,49356,2016-04-07 04:46:12
2016-03-11 17:59:00,Seat_ibiza_1.4_Kupplung_neu,privat,Angebot,"$1,250",control,,2017,manuell,60,ibiza,"150,000km",4,benzin,seat,,2016-03-11 00:00:00,0,45896,2016-03-16 06:44:21
2016-03-12 09:49:05,Mercedes_Benz_Viano_3.0_CDI_kompakt_Automatik_Ambiente_Edi...,privat,Angebot,"$29,999",control,bus,2011,automatik,204,viano,"60,000km",3,diesel,mercedes_benz,nein,2016-03-12 00:00:00,0,72793,2016-03-12 09:49:05
2016-03-17 18:57:11,Volvo_V40_Kombi_zum_Ausschlachten_fahrbereit,privat,Angebot,$500,control,kombi,1998,manuell,115,v40,"150,000km",0,benzin,volvo,,2016-03-17 00:00:00,0,31559,2016-03-19 19:16:06
2016-03-25 11:39:17,Volkswagen_Golf_Variant_1.6_Automatik_Pacific,privat,Angebot,"$4,600",test,kombi,2003,automatik,102,golf,"125,000km",3,benzin,volkswagen,nein,2016-03-25 00:00:00,0,44267,2016-04-06 11:45:34
2016-03-29 10:56:47,VW_T4_1.9_Diesel,privat,Angebot,"$1,450",control,bus,1994,manuell,60,transporter,"150,000km",1,diesel,volkswagen,nein,2016-03-29 00:00:00,0,58256,2016-03-31 03:15:57
2016-03-07 03:46:17,Volkswagen_Golf_1.6_Automatik_Comfortline,privat,Angebot,"$5,950",test,limousine,2005,automatik,102,golf,"90,000km",2,benzin,volkswagen,nein,2016-03-06 00:00:00,0,33332,2016-03-24 00:45:18
2016-03-25 13:42:11,Audi_B4_mit_85kw__Anlasser_defekt,privat,Angebot,$300,test,limousine,1994,manuell,120,80,"150,000km",8,benzin,audi,ja,2016-03-25 00:00:00,0,93458,2016-03-26 23:18:02
2016-04-01 16:56:58,Mercedes_Benz_CLK_Cabrio_200_Kompressor,privat,Angebot,"$6,900",control,cabrio,2001,manuell,163,clk,"150,000km",10,benzin,mercedes_benz,nein,2016-04-01 00:00:00,0,79206,2016-04-05 12:47:11
2016-03-15 11:58:03,Audi_a6_quatro__3_0_TDI,privat,Angebot,"$6,000",test,limousine,2005,automatik,0,a6,"150,000km",10,diesel,audi,ja,2016-03-15 00:00:00,0,44653,2016-04-06 00:16:38
2016-03-15 15:41:14,BMW_535d_Touring,privat,Angebot,"$10,500",control,kombi,2006,automatik,272,5er,"150,000km",2,diesel,bmw,nein,2016-03-15 00:00:00,0,37191,2016-03-20 10:44:29
2016-04-04 12:54:04,Polo_6n_zu_verkaufen,privat,Angebot,$599,control,kleinwagen,1995,manuell,55,polo,"150,000km",7,benzin,volkswagen,nein,2016-04-04 00:00:00,0,52156,2016-04-04 13:41:00
2016-03-28 18:58:20,Toyota_GT86,privat,Angebot,"$19,900",control,coupe,2013,manuell,200,andere,"70,000km",2,benzin,toyota,nein,2016-03-28 00:00:00,0,81541,2016-04-07 01:45:55
2016-03-17 14:54:04,"VW_Polo_""_euro_4___gruene_plakette""",privat,Angebot,$900,control,kleinwagen,2000,manuell,60,polo,"150,000km",11,benzin,volkswagen,ja,2016-03-17 00:00:00,0,65549,2016-03-19 08:30:18
2016-03-22 12:53:47,Opel_Corsa_Edition_2000_Klima___TÜV_NEU,privat,Angebot,"$1,290",control,kleinwagen,2000,manuell,54,corsa,"150,000km",6,benzin,opel,nein,2016-03-22 00:00:00,0,38820,2016-04-06 01:44:29
2016-03-24 14:49:02,Volkswagen_Passat_Variant_1.9_TDI,privat,Angebot,$600,test,kombi,1998,manuell,90,passat,"150,000km",2,diesel,volkswagen,nein,2016-03-24 00:00:00,0,83064,2016-03-24 14:49:02
2016-03-12 18:48:31,Hyundai_i10_1.1_Classic,privat,Angebot,"$5,250",test,kleinwagen,2011,manuell,69,i_reihe,"50,000km",8,benzin,hyundai,nein,2016-03-12 00:00:00,0,89551,2016-04-07 12:45:48
2016-03-18 21:49:25,Peugeot_407_Coupe_2.0_HDI_165_FAP_Platinum_Ausstattung,privat,Angebot,"$11,900",control,coupe,2010,manuell,163,4_reihe,"100,000km",4,diesel,peugeot,nein,2016-03-18 00:00:00,0,40789,2016-04-07 07:44:37
2016-04-03 19:50:59,Audi_A5_3.0_TDI_DPF_quattro_S_Line_TOP_Coupe,privat,Angebot,"$19,000",test,coupe,2009,automatik,239,a5,"150,000km",2,diesel,audi,nein,2016-04-03 00:00:00,0,50389,2016-04-05 20:45:11
2016-03-10 23:45:45,Suche_audi_A6,privat,Angebot,"$1,500",test,,2005,,0,a6,"5,000km",0,,audi,,2016-03-10 00:00:00,0,44328,2016-03-12 17:15:40
2016-03-08 11:52:52,Opel_Astra_1.6i,privat,Angebot,$450,control,limousine,1995,manuell,71,astra,"150,000km",5,benzin,opel,,2016-03-08 00:00:00,0,78048,2016-03-12 04:45:15
2016-03-27 21:51:41,Daihatsu_Feroza,privat,Angebot,"$2,900",test,suv,1997,manuell,95,andere,"90,000km",8,benzin,daihatsu,nein,2016-03-27 00:00:00,0,85084,2016-04-05 20:47:37
2016-03-19 14:44:49,"Audi_Q5_3.0_TDI_/2x_S_Line__Standhzg._AHK_Qen__20""",privat,Angebot,"$25,000",test,limousine,2009,automatik,239,q5,"150,000km",7,diesel,audi,nein,2016-03-19 00:00:00,0,90547,2016-04-06 21:18:54
2016-04-02 08:53:59,Seat_Ibiza_60_PS_1_4_122_TKM_Tuev_3/2017,privat,Angebot,$895,control,kleinwagen,1997,manuell,60,ibiza,"125,000km",1,benzin,seat,nein,2016-04-02 00:00:00,0,55596,2016-04-06 06:44:42
2016-03-20 19:47:41,Mercedes_Benz_B_180_CDI__in_Blau,privat,Angebot,"$9,900",test,limousine,2010,manuell,110,b_klasse,"125,000km",1,diesel,mercedes_benz,nein,2016-03-20 00:00:00,0,42781,2016-04-05 01:15:56
2016-03-15 18:44:50,Schoener_Renault_Clio_mit_Schiebedach,privat,Angebot,$500,control,kleinwagen,1998,manuell,57,clio,"150,000km",6,,renault,,2016-03-15 00:00:00,0,51067,2016-04-04 17:18:53
2016-04-07 14:36:44,Fiat_Barchetta_TÜV_Neu!,privat,Angebot,"$5,900",control,cabrio,2002,manuell,131,andere,"50,000km",4,benzin,fiat,nein,2016-04-07 00:00:00,0,63322,2016-04-07 14:36:44
2016-03-15 11:51:53,BMW_320D_AUTOMAT,privat,Angebot,"$7,000",test,kombi,2006,automatik,163,3er,"150,000km",7,,bmw,nein,2016-03-15 00:00:00,0,48599,2016-04-06 00:16:35
2016-03-26 10:06:23,Ford_Galaxy_7_sitzer,privat,Angebot,$950,test,,2016,,0,galaxy,"150,000km",8,benzin,ford,nein,2016-03-26 00:00:00,0,35789,2016-04-02 01:44:54
2016-04-03 17:55:11,BMW_318i_Cabrio_*_Leder_*_elekt._Verdeck_*_GEPFLEGT_*_KAT_*,privat,Angebot,"$1,799",test,cabrio,1994,manuell,116,3er,"150,000km",10,benzin,bmw,nein,2016-04-03 00:00:00,0,44629,2016-04-05 18:17:45
2016-03-13 00:38:33,Nissan_Micra_1.0_Style_Klima_Automatik,privat,Angebot,$600,control,kleinwagen,1999,manuell,54,micra,"150,000km",8,benzin,nissan,nein,2016-03-12 00:00:00,0,12685,2016-03-13 07:43:56
2016-03-09 08:55:09,Volkswagen_Polo,privat,Angebot,"$1,000",test,kleinwagen,2000,manuell,50,polo,"150,000km",3,benzin,volkswagen,nein,2016-03-09 00:00:00,0,96149,2016-03-15 22:17:55
2016-03-19 21:41:10,Mercedes_Benz_CLK_Coupe_200_Kompressor_Elegance,privat,Angebot,"$3,200",control,coupe,2000,manuell,163,clk,"150,000km",9,benzin,mercedes_benz,nein,2016-03-19 00:00:00,0,89601,2016-04-07 10:17:41
2016-03-12 17:49:05,Ford_S_Max_2.0_Titanium_Xenon_Navi_PDC_Tempomat,privat,Angebot,"$10,250",test,bus,2008,manuell,145,s_max,"125,000km",3,benzin,ford,nein,2016-03-12 00:00:00,0,51371,2016-04-07 09:45:50
2016-03-28 12:41:26,Volkswagen_Golf_1.6_FSI__Klimaautomatik_Neu_TÜV,privat,Angebot,"$3,200",test,limousine,2002,manuell,110,golf,"150,000km",12,benzin,volkswagen,nein,2016-03-28 00:00:00,0,66806,2016-03-28 12:41:26
2016-04-01 12:49:34,Reddbeat1976,privat,Angebot,$899,test,limousine,2000,manuell,74,,"150,000km",10,benzin,sonstige_autos,nein,2016-04-01 00:00:00,0,41236,2016-04-07 09:17:48
2016-03-19 15:40:02,Mercedes_Benz_Typ_B_180_CDI_Sports_Tourer,privat,Angebot,"$14,000",control,kombi,2010,manuell,109,b_klasse,"70,000km",12,diesel,mercedes_benz,nein,2016-03-19 00:00:00,0,97772,2016-04-06 23:45:36
2016-03-12 18:59:53,Skoda_Felicia_TÜV_bis_8/2016,privat,Angebot,$350,test,kombi,1997,manuell,0,andere,"150,000km",6,benzin,skoda,nein,2016-03-12 00:00:00,0,29614,2016-03-16 23:17:47
2016-03-28 08:56:02,Peugeot_206_CC_Platinium,privat,Angebot,"$2,600",test,cabrio,2001,manuell,136,2_reihe,"150,000km",8,benzin,peugeot,nein,2016-03-28 00:00:00,0,27751,2016-03-31 17:46:12
2016-03-08 09:56:05,Volkswagen_Golf_1.4_Tour,privat,Angebot,"$5,990",control,limousine,2006,manuell,80,golf,"90,000km",12,benzin,volkswagen,nein,2016-03-08 00:00:00,0,96450,2016-03-17 14:45:33
2016-03-15 09:55:00,Mercedes_zum_Fertigstellung,privat,Angebot,"$1,100",control,limousine,1996,automatik,0,e_klasse,"150,000km",0,benzin,mercedes_benz,nein,2016-03-15 00:00:00,0,38268,2016-03-15 09:55:00
2016-03-25 21:38:36,Smart_smart_fortwo_cabrio_softtouch_passion_KLIMA,privat,Angebot,"$4,400",test,cabrio,2006,,61,fortwo,"80,000km",6,benzin,smart,nein,2016-03-25 00:00:00,0,66740,2016-04-01 09:15:41
2016-03-31 19:47:27,Mercedes_Cabrio__Fahrspass_vorprogrammiert,privat,Angebot,"$25,350",control,cabrio,2012,automatik,184,e_klasse,"80,000km",3,benzin,mercedes_benz,nein,2016-03-31 00:00:00,0,25436,2016-04-06 14:17:26
2016-03-19 02:54:12,AUDI_A4_AVANT__8ED__B7__1.9_TDI__BAUJAHR_03.2007__116_PS,privat,Angebot,"$7,300",test,kombi,2007,manuell,116,a4,"150,000km",3,diesel,audi,nein,2016-03-19 00:00:00,0,72525,2016-03-20 09:48:57
2016-03-15 13:57:16,Super_corsa,privat,Angebot,$950,control,kleinwagen,1999,manuell,0,corsa,"150,000km",3,,opel,,2016-03-15 00:00:00,0,16559,2016-03-15 13:57:16
2016-03-18 18:47:32,Mercedes_Benz_E_320_T_CDI,privat,Angebot,"$2,444",control,kombi,2001,automatik,197,e_klasse,"150,000km",10,diesel,mercedes_benz,nein,2016-03-18 00:00:00,0,75323,2016-03-20 05:45:58
2016-03-19 13:06:19,Volvo_XC70_D5_AWD_Automatik,privat,Angebot,"$6,790",test,kombi,2004,automatik,163,xc_reihe,"150,000km",11,diesel,volvo,nein,2016-03-19 00:00:00,0,65375,2016-04-07 03:17:51
2016-04-01 17:44:43,Volkswagen_New_Beetle_Cabriolet_1.4,privat,Angebot,"$8,950",test,cabrio,2006,manuell,75,beetle,"50,000km",6,benzin,volkswagen,nein,2016-04-01 00:00:00,0,41516,2016-04-05 12:47:24
2016-03-26 16:37:23,Renault_Megane_Cabrio_1.6,privat,Angebot,"$2,500",control,cabrio,2001,manuell,0,megane,"150,000km",4,benzin,renault,,2016-03-26 00:00:00,0,44866,2016-04-06 04:45:15
2016-03-28 14:38:09,Mercedes_Benz_190_D,privat,Angebot,"$3,600",test,limousine,1992,manuell,75,andere,"125,000km",4,diesel,mercedes_benz,nein,2016-03-28 00:00:00,0,77933,2016-04-06 18:19:13
2016-03-31 12:54:38,Fiat_Punto_1.2_8V_Dynamic,privat,Angebot,"$1,150",test,kleinwagen,2003,manuell,60,punto,"150,000km",11,benzin,fiat,nein,2016-03-31 00:00:00,0,85356,2016-04-06 05:44:23
2016-04-03 12:45:25,Audi_tt_bj_2000_Unfall.._laeuft_top..,privat,Angebot,"$2,200",control,coupe,2000,manuell,1793,tt,"150,000km",4,,audi,ja,2016-04-03 00:00:00,0,16248,2016-04-07 14:57:35
2016-03-29 14:37:35,Ford_Ka_Kleinwagen,privat,Angebot,$400,test,kleinwagen,2001,manuell,60,ka,"125,000km",5,benzin,ford,nein,2016-03-29 00:00:00,0,76297,2016-03-29 14:37:35
2016-03-23 09:56:43,VW_POLO_EDITION,privat,Angebot,"$1,390",test,,2000,manuell,0,polo,"90,000km",9,benzin,volkswagen,,2016-03-23 00:00:00,0,61194,2016-03-24 17:17:59
2016-03-30 18:55:15,Audi_Q3_2.0_TDI_quattro_S_Line_competition__Alles_drin_,privat,Angebot,"$29,500",test,suv,2014,manuell,177,q3,"70,000km",10,diesel,audi,,2016-03-30 00:00:00,0,36166,2016-04-07 10:17:13
2016-04-05 07:00:59,Peugeot_206_1_4_hdi__Diesel__68_Ps,privat,Angebot,"$1,500",test,kleinwagen,2003,manuell,68,2_reihe,"150,000km",0,diesel,peugeot,nein,2016-04-05 00:00:00,0,38524,2016-04-07 12:15:52
2016-03-21 12:52:31,Bmw_e46_323ci,privat,Angebot,"$4,999",control,cabrio,2000,manuell,170,3er,"150,000km",9,benzin,bmw,nein,2016-03-21 00:00:00,0,66126,2016-04-02 10:16:40
2016-03-22 09:51:04,Dacia__Kombi_1_6Liter_Klima,privat,Angebot,"$1,850",test,kombi,2007,manuell,0,logan,"150,000km",10,benzin,dacia,,2016-03-22 00:00:00,0,65604,2016-04-04 06:16:21
2016-03-25 14:54:13,Mercedes_Benz_CLK_Cabrio_200_Sport_mit_Gasanlage,privat,Angebot,"$3,990",control,cabrio,1999,automatik,136,clk,"150,000km",1,benzin,mercedes_benz,nein,2016-03-25 00:00:00,0,45259,2016-04-04 16:45:49
